Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,459.29998779296875,452.70001220703125,452.8999938964844,459.29998779296875,110720000,459.29998779296875
1990-01-03,461.6000061035156,460.0,461.1000061035156,460.8999938964844,152660000,460.8999938964844
1990-01-04,460.79998779296875,456.8999938964844,460.3999938964844,459.3999938964844,147950000,459.3999938964844
1990-01-05,459.3999938964844,457.79998779296875,457.8999938964844,458.20001220703125,137230000,458.20001220703125
1990-01-08,458.70001220703125,456.5,457.1000061035156,458.70001220703125,115500000,458.70001220703125
1990-01-09,459.6000061035156,456.6000061035156,459.20001220703125,456.79998779296875,131130000,456.79998779296875
1990-01-10,456.29998779296875,450.6000061035156,455.1000061035156,450.70001220703125,143890000,450.70001220703125
1990-01-11,452.5,448.79998779296875,451.70001220703125,448.8999938964844,133000000,448.8999938964844
1990-01-12,446.6000061035156,439.29998779296875,442.70001220703125,439.70001220703125,143500000,439.70001220703125
1990-01-15,439.3999938964844,436.3999938964844,438.20001220703125,436.6000061035156,108060000,436.6000061035156
1990-01-16,440.20001220703125,432.1000061035156,432.8999938964844,440.20001220703125,147590000,440.20001220703125
1990-01-17,442.5,438.5,440.5,438.70001220703125,139150000,438.70001220703125
1990-01-18,437.79998779296875,435.6000061035156,436.20001220703125,437.5,136330000,437.5
1990-01-19,441.20001220703125,439.20001220703125,440.5,440.8999938964844,152170000,440.8999938964844
1990-01-22,440.70001220703125,431.70001220703125,439.70001220703125,431.8999938964844,130490000,431.8999938964844
1990-01-23,433.79998779296875,428.8999938964844,432.5,430.3999938964844,141440000,430.3999938964844
1990-01-24,427.20001220703125,419.79998779296875,419.8999938964844,425.70001220703125,163430000,425.70001220703125
1990-01-25,429.0,425.1000061035156,428.29998779296875,425.20001220703125,130500000,425.20001220703125
1990-01-26,425.8999938964844,419.5,424.20001220703125,421.29998779296875,136340000,421.29998779296875
1990-01-29,422.8999938964844,416.5,422.79998779296875,418.1000061035156,118590000,418.1000061035156
1990-01-30,417.5,410.0,416.20001220703125,410.70001220703125,160160000,410.70001220703125
1990-01-31,415.8999938964844,411.29998779296875,412.20001220703125,415.79998779296875,148000000,415.79998779296875
1990-02-01,417.8999938964844,416.20001220703125,416.79998779296875,417.79998779296875,135470000,417.79998779296875
1990-02-02,423.29998779296875,417.6000061035156,418.79998779296875,422.20001220703125,135020000,422.20001220703125
1990-02-05,424.79998779296875,422.3999938964844,422.8999938964844,424.70001220703125,108350000,424.70001220703125
1990-02-06,425.20001220703125,422.20001220703125,425.0,424.0,119700000,424.0
1990-02-07,426.8999938964844,421.79998779296875,422.0,426.79998779296875,149300000,426.79998779296875
1990-02-08,430.20001220703125,427.1000061035156,428.79998779296875,427.29998779296875,140030000,427.29998779296875
1990-02-09,429.1000061035156,427.5,428.70001220703125,428.79998779296875,125330000,428.79998779296875
1990-02-12,428.79998779296875,425.79998779296875,428.79998779296875,426.3999938964844,113030000,426.3999938964844
1990-02-13,427.0,423.8999938964844,425.29998779296875,425.79998779296875,127230000,425.79998779296875
1990-02-14,427.20001220703125,425.5,426.79998779296875,426.6000061035156,139540000,426.6000061035156
1990-02-15,429.70001220703125,425.8999938964844,426.29998779296875,429.6000061035156,152380000,429.6000061035156
1990-02-16,430.8999938964844,428.8999938964844,430.0,429.0,120220000,429.0
1990-02-20,427.8999938964844,421.79998779296875,425.3999938964844,423.79998779296875,108280000,423.79998779296875
1990-02-21,421.8999938964844,418.3999938964844,418.8999938964844,421.5,120100000,421.5
1990-02-22,425.1000061035156,422.20001220703125,422.6000061035156,422.79998779296875,134870000,422.79998779296875
1990-02-23,421.5,418.1000061035156,421.1000061035156,419.5,117220000,419.5
1990-02-26,421.0,418.70001220703125,419.5,421.0,114600000,421.0
1990-02-27,423.5,421.3999938964844,422.1000061035156,422.6000061035156,130850000,422.6000061035156
1990-02-28,425.79998779296875,422.6000061035156,423.29998779296875,425.79998779296875,129400000,425.79998779296875
1990-03-01,427.70001220703125,424.5,425.29998779296875,427.20001220703125,134240000,427.20001220703125
1990-03-02,431.0,427.6000061035156,428.20001220703125,431.0,132370000,431.0
1990-03-05,431.20001220703125,429.3999938964844,430.79998779296875,430.20001220703125,111000000,430.20001220703125
1990-03-06,432.6000061035156,428.6000061035156,429.29998779296875,432.29998779296875,139150000,432.29998779296875
1990-03-07,433.5,432.1000061035156,433.1000061035156,432.5,167550000,432.5
1990-03-08,436.6000061035156,432.6000061035156,433.6000061035156,436.5,145730000,436.5
1990-03-09,437.1000061035156,435.3999938964844,437.0,436.79998779296875,135120000,436.79998779296875
1990-03-12,436.6000061035156,435.0,435.29998779296875,436.6000061035156,103840000,436.6000061035156
1990-03-13,437.0,434.6000061035156,436.1000061035156,434.6000061035156,123620000,434.6000061035156
1990-03-14,436.3999938964844,434.5,435.70001220703125,436.20001220703125,122180000,436.20001220703125
1990-03-15,438.3999938964844,436.29998779296875,436.70001220703125,438.1000061035156,128680000,438.1000061035156
1990-03-16,443.1000061035156,439.6000061035156,440.3999938964844,442.20001220703125,176040000,442.20001220703125
1990-03-19,442.8999938964844,439.0,440.3999938964844,442.8999938964844,129400000,442.8999938964844
1990-03-20,443.29998779296875,439.70001220703125,443.20001220703125,440.1000061035156,142220000,440.1000061035156
1990-03-21,440.8999938964844,439.20001220703125,439.6000061035156,439.29998779296875,131080000,439.29998779296875
1990-03-22,439.29998779296875,433.20001220703125,439.20001220703125,434.5,146220000,434.5
1990-03-23,437.79998779296875,435.20001220703125,436.1000061035156,437.29998779296875,130740000,437.29998779296875
1990-03-26,440.0,438.1000061035156,438.79998779296875,438.79998779296875,96280000,438.79998779296875
1990-03-27,439.70001220703125,437.0,437.70001220703125,439.5,106910000,439.5
1990-03-28,439.20001220703125,435.70001220703125,437.0,436.70001220703125,132260000,436.70001220703125
1990-03-29,436.70001220703125,434.6000061035156,436.20001220703125,435.3999938964844,124190000,435.3999938964844
1990-03-30,436.0,433.20001220703125,434.70001220703125,435.5,126630000,435.5
1990-04-02,434.1000061035156,430.79998779296875,431.6000061035156,433.20001220703125,111380000,433.20001220703125
1990-04-03,437.70001220703125,434.0,434.70001220703125,437.70001220703125,134750000,437.70001220703125
1990-04-04,438.29998779296875,434.8999938964844,438.20001220703125,435.3999938964844,138380000,435.3999938964844
1990-04-05,433.4200134277344,433.4200134277344,433.4200134277344,433.4200134277344,134240000,433.4200134277344
1990-04-06,433.8999938964844,430.6000061035156,433.0,430.8999938964844,136570000,430.8999938964844
1990-04-09,431.20001220703125,429.8999938964844,430.6000061035156,430.20001220703125,112370000,430.20001220703125
1990-04-10,432.1000061035156,429.8999938964844,430.0,431.8999938964844,129500000,431.8999938964844
1990-04-11,433.79998779296875,432.29998779296875,432.6000061035156,433.5,133820000,433.5
1990-04-12,436.79998779296875,434.29998779296875,435.1000061035156,436.29998779296875,141410000,436.29998779296875
1990-04-16,438.5,436.20001220703125,438.3999938964844,436.70001220703125,124650000,436.70001220703125
1990-04-17,435.8999938964844,433.5,434.0,435.3999938964844,136450000,435.3999938964844
1990-04-18,436.1000061035156,431.29998779296875,435.5,431.5,149750000,431.5
1990-04-19,431.0,428.8999938964844,430.20001220703125,429.0,145640000,429.0
1990-04-20,429.79998779296875,424.8999938964844,429.70001220703125,425.79998779296875,150320000,425.79998779296875
1990-04-23,425.29998779296875,418.20001220703125,423.3999938964844,420.1000061035156,125990000,420.1000061035156
1990-04-24,422.29998779296875,418.70001220703125,421.70001220703125,419.20001220703125,126790000,419.20001220703125
1990-04-25,420.70001220703125,419.20001220703125,420.0,420.6000061035156,121710000,420.6000061035156
1990-04-26,422.0,419.3999938964844,421.70001220703125,421.1000061035156,115930000,421.1000061035156
1990-04-27,421.3999938964844,417.5,420.6000061035156,418.0,116010000,418.0
1990-04-30,420.1000061035156,417.0,417.5,420.1000061035156,105790000,420.1000061035156
1990-05-01,422.20001220703125,420.70001220703125,422.0,421.8999938964844,124130000,421.8999938964844
1990-05-02,423.6000061035156,422.29998779296875,422.79998779296875,423.6000061035156,143260000,423.6000061035156
1990-05-03,426.6000061035156,424.3999938964844,425.0,425.3999938964844,160850000,425.3999938964844
1990-05-04,428.6000061035156,425.70001220703125,427.3999938964844,428.6000061035156,136810000,428.6000061035156
1990-05-07,431.6000061035156,429.1000061035156,429.29998779296875,431.20001220703125,122690000,431.20001220703125
1990-05-08,431.8999938964844,430.70001220703125,431.1000061035156,431.79998779296875,133840000,431.79998779296875
1990-05-09,431.8999938964844,430.5,431.3999938964844,431.29998779296875,146630000,431.29998779296875
1990-05-10,433.5,431.1000061035156,431.79998779296875,433.20001220703125,142490000,433.20001220703125
1990-05-11,438.20001220703125,433.79998779296875,434.5,438.1000061035156,167560000,438.1000061035156
1990-05-14,443.1000061035156,438.79998779296875,440.20001220703125,441.6000061035156,177170000,441.6000061035156
1990-05-15,442.6000061035156,440.0,441.0,442.5,162330000,442.5
1990-05-16,442.8999938964844,440.3999938964844,442.29998779296875,442.8999938964844,152490000,442.8999938964844
1990-05-17,445.70001220703125,443.3999938964844,445.0,445.70001220703125,171410000,445.70001220703125
1990-05-18,448.5,445.0,446.0,448.29998779296875,191410000,448.29998779296875
1990-05-21,452.8999938964844,448.3999938964844,448.8999938964844,452.8999938964844,169470000,452.8999938964844
1990-05-22,455.6000061035156,452.20001220703125,455.20001220703125,453.8999938964844,190160000,453.8999938964844
1990-05-23,456.8999938964844,453.20001220703125,453.79998779296875,456.8999938964844,188740000,456.8999938964844
1990-05-24,458.8999938964844,457.1000061035156,457.5,458.29998779296875,174330000,458.29998779296875
1990-05-25,456.20001220703125,453.0,454.6000061035156,453.70001220703125,152190000,453.70001220703125
